country_id,country_value,indicator_name,year,value,region,incomeLevel,lendingType,longitude,latitude
B8,Central Europe and the Baltics,Forest area (% of land area),2017,34.4710840221623,Aggregates,Aggregates,Aggregates,,
B8,Central Europe and the Baltics,Forest area (% of land area),2016,34.3939142269346,Aggregates,Aggregates,Aggregates,,
V2,Early-demographic dividend,Forest area (% of land area),2025,,Aggregates,Aggregates,Aggregates,,
V2,Early-demographic dividend,Forest area (% of land area),2024,,Aggregates,Aggregates,Aggregates,,
V2,Early-demographic dividend,Forest area (% of land area),2023,,Aggregates,Aggregates,Aggregates,,
V2,Early-demographic dividend,Forest area (% of land area),2022,22.6533885340928,Aggregates,Aggregates,Aggregates,,
V2,Early-demographic dividend,Forest area (% of land area),2021,22.7044536487043,Aggregates,Aggregates,Aggregates,,
V2,Early-demographic dividend,Forest area (% of land area),2020,22.7804502901358,Aggregates,Aggregates,Aggregates,,
V2,Early-demographic dividend,Forest area (% of land area),2019,22.845451012812,Aggregates,Aggregates,Aggregates,,
V2,Early-demographic dividend,Forest area (% of land area),2018,22.9114950315294,Aggregates,Aggregates,Aggregates,,
V2,Early-demographic dividend,Forest area (% of land area),2017,22.979169217919,Aggregates,Aggregates,Aggregates,,
V2,Early-demographic dividend,Forest area (% of land area),2016,23.0686458167009,Aggregates,Aggregates,Aggregates,,
Z4,East Asia & Pacific,Forest area (% of land area),2025,,Aggregates,Aggregates,Aggregates,,
Z4,East Asia & Pacific,Forest area (% of land area),2024,,Aggregates,Aggregates,Aggregates,,
Z4,East Asia & Pacific,Forest area (% of land area),2023,,Aggregates,Aggregates,Aggregates,,
Z4,East Asia & Pacific,Forest area (% of land area),2022,27.2266471169087,Aggregates,Aggregates,Aggregates,,
Z4,East Asia & Pacific,Forest area (% of land area),2021,27.1947367886103,Aggregates,Aggregates,Aggregates,,
Z4,East Asia & Pacific,Forest area (% of land area),2020,27.1798473794798,Aggregates,Aggregates,Aggregates,,
Z4,East Asia & Pacific,Forest area (% of land area),2019,27.148011008033,Aggregates,Aggregates,Aggregates,,
Z4,East Asia & Pacific,Forest area (% of land area),2018,27.1167072640353,Aggregates,Aggregates,Aggregates,,
Z4,East Asia & Pacific,Forest area (% of land area),2017,27.0860590597728,Aggregates,Aggregates,Aggregates,,
Z4,East Asia & Pacific,Forest area (% of land area),2016,27.0866795018853,Aggregates,Aggregates,Aggregates,,
4E,East Asia & Pacific (excluding high income),Forest area (% of land area),2025,,Aggregates,Aggregates,Aggregates,,
4E,East Asia & Pacific (excluding high income),Forest area (% of land area),2024,,Aggregates,Aggregates,Aggregates,,
4E,East Asia & Pacific (excluding high income),Forest area (% of land area),2023,,Aggregates,Aggregates,Aggregates,,
4E,East Asia & Pacific (excluding high income),Forest area (% of land area),2022,30.5605968976033,Aggregates,Aggregates,Aggregates,,
4E,East Asia & Pacific (excluding high income),Forest area (% of land area),2021,30.5126618369843,Aggregates,Aggregates,Aggregates,,
4E,East Asia & Pacific (excluding high income),Forest area (% of land area),2020,30.493382897753,Aggregates,Aggregates,Aggregates,,
4E,East Asia & Pacific (excluding high income),Forest area (% of land area),2019,30.445819729641,Aggregates,Aggregates,Aggregates,,
4E,East Asia & Pacific (excluding high income),Forest area (% of land area),2018,30.3978455200357,Aggregates,Aggregates,Aggregates,,
4E,East Asia & Pacific (excluding high income),Forest area (% of land area),2017,30.349838038918,Aggregates,Aggregates,Aggregates,,
4E,East Asia & Pacific (excluding high income),Forest area (% of land area),2016,30.3489231481857,Aggregates,Aggregates,Aggregates,,
T4,East Asia & Pacific (IDA & IBRD countries),Forest area (% of land area),2025,,Aggregates,Aggregates,Aggregates,,
T4,East Asia & Pacific (IDA & IBRD countries),Forest area (% of land area),2024,,Aggregates,Aggregates,Aggregates,,
T4,East Asia & Pacific (IDA & IBRD countries),Forest area (% of land area),2023,,Aggregates,Aggregates,Aggregates,,
T4,East Asia & Pacific (IDA & IBRD countries),Forest area (% of land area),2022,30.4169723411631,Aggregates,Aggregates,Aggregates,,
T4,East Asia & Pacific (IDA & IBRD countries),Forest area (% of land area),2021,30.3673334512939,Aggregates,Aggregates,Aggregates,,
T4,East Asia & Pacific (IDA & IBRD countries),Forest area (% of land area),2020,30.3464279431611,Aggregates,Aggregates,Aggregates,,
T4,East Asia & Pacific (IDA & IBRD countries),Forest area (% of land area),2019,30.2971600901202,Aggregates,Aggregates,Aggregates,,
T4,East Asia & Pacific (IDA & IBRD countries),Forest area (% of land area),2018,30.2474800867242,Aggregates,Aggregates,Aggregates,,
T4,East Asia & Pacific (IDA & IBRD countries),Forest area (% of land area),2017,30.1977661920145,Aggregates,Aggregates,Aggregates,,
T4,East Asia & Pacific (IDA & IBRD countries),Forest area (% of land area),2016,30.1955018764199,Aggregates,Aggregates,Aggregates,,
XC,Euro area,Forest area (% of land area),2025,,Aggregates,Aggregates,Aggregates,,
XC,Euro area,Forest area (% of land area),2024,,Aggregates,Aggregates,Aggregates,,
XC,Euro area,Forest area (% of land area),2023,,Aggregates,Aggregates,Aggregates,,
XC,Euro area,Forest area (% of land area),2022,38.6983532052914,Aggregates,Aggregates,Aggregates,,
XC,Euro area,Forest area (% of land area),2021,38.6407612725581,Aggregates,Aggregates,Aggregates,,
XC,Euro area,Forest area (% of land area),2020,38.5864873497182,Aggregates,Aggregates,Aggregates,,
XC,Euro area,Forest area (% of land area),2019,38.5299337534434,Aggregates,Aggregates,Aggregates,,
XC,Euro area,Forest area (% of land area),2018,38.4755940115801,Aggregates,Aggregates,Aggregates,,
XC,Euro area,Forest area (% of land area),2017,38.4214377029921,Aggregates,Aggregates,Aggregates,,
XC,Euro area,Forest area (% of land area),2016,38.3424329853776,Aggregates,Aggregates,Aggregates,,
Z7,Europe & Central Asia,Forest area (% of land area),2025,,Aggregates,Aggregates,Aggregates,,
Z7,Europe & Central Asia,Forest area (% of land area),2024,,Aggregates,Aggregates,Aggregates,,
Z7,Europe & Central Asia,Forest area (% of land area),2023,,Aggregates,Aggregates,Aggregates,,
Z7,Europe & Central Asia,Forest area (% of land area),2022,38.5583485988133,Aggregates,Aggregates,Aggregates,,
Z7,Europe & Central Asia,Forest area (% of land area),2021,38.5409994875957,Aggregates,Aggregates,Aggregates,,
Z7,Europe & Central Asia,Forest area (% of land area),2020,38.5243300531653,Aggregates,Aggregates,Aggregates,,
Z7,Europe & Central Asia,Forest area (% of land area),2019,38.5016931649387,Aggregates,Aggregates,Aggregates,,
Z7,Europe & Central Asia,Forest area (% of land area),2018,38.4847788293025,Aggregates,Aggregates,Aggregates,,
Z7,Europe & Central Asia,Forest area (% of land area),2017,38.4689780914735,Aggregates,Aggregates,Aggregates,,
Z7,Europe & Central Asia,Forest area (% of land area),2016,38.4443525858317,Aggregates,Aggregates,Aggregates,,
7E,Europe & Central Asia (excluding high income),Forest area (% of land area),2025,,Aggregates,Aggregates,Aggregates,,
7E,Europe & Central Asia (excluding high income),Forest area (% of land area),2024,,Aggregates,Aggregates,Aggregates,,
7E,Europe & Central Asia (excluding high income),Forest area (% of land area),2023,,Aggregates,Aggregates,Aggregates,,
7E,Europe & Central Asia (excluding high income),Forest area (% of land area),2022,11.2412501066395,Aggregates,Aggregates,Aggregates,,
7E,Europe & Central Asia (excluding high income),Forest area (% of land area),2021,11.1967355491298,Aggregates,Aggregates,Aggregates,,
7E,Europe & Central Asia (excluding high income),Forest area (% of land area),2020,11.1524330510264,Aggregates,Aggregates,Aggregates,,
7E,Europe & Central Asia (excluding high income),Forest area (% of land area),2019,11.1018442074411,Aggregates,Aggregates,Aggregates,,
7E,Europe & Central Asia (excluding high income),Forest area (% of land area),2018,11.0573734128931,Aggregates,Aggregates,Aggregates,,
7E,Europe & Central Asia (excluding high income),Forest area (% of land area),2017,11.0131652717457,Aggregates,Aggregates,Aggregates,,
7E,Europe & Central Asia (excluding high income),Forest area (% of land area),2016,10.9750677005203,Aggregates,Aggregates,Aggregates,,
T7,Europe & Central Asia (IDA & IBRD countries),Forest area (% of land area),2025,,Aggregates,Aggregates,Aggregates,,
T7,Europe & Central Asia (IDA & IBRD countries),Forest area (% of land area),2024,,Aggregates,Aggregates,Aggregates,,
T7,Europe & Central Asia (IDA & IBRD countries),Forest area (% of land area),2023,,Aggregates,Aggregates,Aggregates,,
T7,Europe & Central Asia (IDA & IBRD countries),Forest area (% of land area),2022,39.330389676677,Aggregates,Aggregates,Aggregates,,
T7,Europe & Central Asia (IDA & IBRD countries),Forest area (% of land area),2021,39.317684732671,Aggregates,Aggregates,Aggregates,,
T7,Europe & Central Asia (IDA & IBRD countries),Forest area (% of land area),2020,39.3051266358553,Aggregates,Aggregates,Aggregates,,
T7,Europe & Central Asia (IDA & IBRD countries),Forest area (% of land area),2019,39.2869462481332,Aggregates,Aggregates,Aggregates,,
T7,Europe & Central Asia (IDA & IBRD countries),Forest area (% of land area),2018,39.2741558748129,Aggregates,Aggregates,Aggregates,,
T7,Europe & Central Asia (IDA & IBRD countries),Forest area (% of land area),2017,39.2616544516438,Aggregates,Aggregates,Aggregates,,
T7,Europe & Central Asia (IDA & IBRD countries),Forest area (% of land area),2016,39.2421666752289,Aggregates,Aggregates,Aggregates,,
EU,European Union,Forest area (% of land area),2025,,Aggregates,Aggregates,Aggregates,,
EU,European Union,Forest area (% of land area),2024,,Aggregates,Aggregates,Aggregates,,
EU,European Union,Forest area (% of land area),2023,,Aggregates,Aggregates,Aggregates,,
EU,European Union,Forest area (% of land area),2022,39.9291602010185,Aggregates,Aggregates,Aggregates,,
EU,European Union,Forest area (% of land area),2021,39.8828795862797,Aggregates,Aggregates,Aggregates,,
EU,European Union,Forest area (% of land area),2020,39.8387815178562,Aggregates,Aggregates,Aggregates,,
EU,European Union,Forest area (% of land area),2019,39.7936147437378,Aggregates,Aggregates,Aggregates,,
EU,European Union,Forest area (% of land area),2018,39.7488789032839,Aggregates,Aggregates,Aggregates,,
EU,European Union,Forest area (% of land area),2017,39.7050631451123,Aggregates,Aggregates,Aggregates,,
EU,European Union,Forest area (% of land area),2016,39.6441651568759,Aggregates,Aggregates,Aggregates,,
F1,Fragile and conflict affected situations,Forest area (% of land area),2025,,Aggregates,Aggregates,Aggregates,,
F1,Fragile and conflict affected situations,Forest area (% of land area),2024,,Aggregates,Aggregates,Aggregates,,
F1,Fragile and conflict affected situations,Forest area (% of land area),2023,,Aggregates,Aggregates,Aggregates,,
F1,Fragile and conflict affected situations,Forest area (% of land area),2022,22.7884218951678,Aggregates,Aggregates,Aggregates,,
F1,Fragile and conflict affected situations,Forest area (% of land area),2021,22.9070028606346,Aggregates,Aggregates,Aggregates,,
F1,Fragile and conflict affected situations,Forest area (% of land area),2020,23.0314785494646,Aggregates,Aggregates,Aggregates,,
F1,Fragile and conflict affected situations,Forest area (% of land area),2019,23.153772014167,Aggregates,Aggregates,Aggregates,,
F1,Fragile and conflict affected situations,Forest area (% of land area),2018,23.2793048477082,Aggregates,Aggregates,Aggregates,,
F1,Fragile and conflict affected situations,Forest area (% of land area),2017,23.4025184457716,Aggregates,Aggregates,Aggregates,,
F1,Fragile and conflict affected situations,Forest area (% of land area),2016,23.5286678423598,Aggregates,Aggregates,Aggregates,,
XE,Heavily indebted poor countries (HIPC),Forest area (% of land area),2025,,Aggregates,Aggregates,Aggregates,,
XE,Heavily indebted poor countries (HIPC),Forest area (% of land area),2024,,Aggregates,Aggregates,Aggregates,,
XE,Heavily indebted poor countries (HIPC),Forest area (% of land area),2023,,Aggregates,Aggregates,Aggregates,,
XE,Heavily indebted poor countries (HIPC),Forest area (% of land area),2022,26.7630800789891,Aggregates,Aggregates,Aggregates,,
XE,Heavily indebted poor countries (HIPC),Forest area (% of land area),2021,26.9347567808728,Aggregates,Aggregates,Aggregates,,
XE,Heavily indebted poor countries (HIPC),Forest area (% of land area),2020,27.1077926444533,Aggregates,Aggregates,Aggregates,,
XE,Heavily indebted poor countries (HIPC),Forest area (% of land area),2019,27.2787325179957,Aggregates,Aggregates,Aggregates,,
XE,Heavily indebted poor countries (HIPC),Forest area (% of land area),2018,27.4527875961795,Aggregates,Aggregates,Aggregates,,
XE,Heavily indebted poor countries (HIPC),Forest area (% of land area),2017,27.6241210762792,Aggregates,Aggregates,Aggregates,,
XE,Heavily indebted poor countries (HIPC),Forest area (% of land area),2016,27.7966008687619,Aggregates,Aggregates,Aggregates,,
XD,High income,Forest area (% of land area),2025,,Aggregates,Aggregates,Aggregates,,
XD,High income,Forest area (% of land area),2024,,Aggregates,Aggregates,Aggregates,,
XD,High income,Forest area (% of land area),2023,,Aggregates,Aggregates,Aggregates,,
XD,High income,Forest area (% of land area),2022,36.2114810620203,Aggregates,Aggregates,Aggregates,,
XD,High income,Forest area (% of land area),2021,36.1927275087533,Aggregates,Aggregates,Aggregates,,
XD,High income,Forest area (% of land area),2020,36.0635867446266,Aggregates,Aggregates,Aggregates,,
XD,High income,Forest area (% of land area),2019,36.0568458565839,Aggregates,Aggregates,Aggregates,,
XD,High income,Forest area (% of land area),2018,36.0510796953059,Aggregates,Aggregates,Aggregates,,
XD,High income,Forest area (% of land area),2017,36.0461036388037,Aggregates,Aggregates,Aggregates,,
XD,High income,Forest area (% of land area),2016,36.0418285109073,Aggregates,Aggregates,Aggregates,,
XF,IBRD only,Forest area (% of land area),2025,,Aggregates,Aggregates,Aggregates,,
XF,IBRD only,Forest area (% of land area),2024,,Aggregates,Aggregates,Aggregates,,
XF,IBRD only,Forest area (% of land area),2023,,Aggregates,Aggregates,Aggregates,,
XF,IBRD only,Forest area (% of land area),2022,33.7580959081929,Aggregates,Aggregates,Aggregates,,
XF,IBRD only,Forest area (% of land area),2021,33.7745996726421,Aggregates,Aggregates,Aggregates,,
XF,IBRD only,Forest area (% of land area),2020,33.7996464436077,Aggregates,Aggregates,Aggregates,,
XF,IBRD only,Forest area (% of land area),2019,33.8149555550654,Aggregates,Aggregates,Aggregates,,
XF,IBRD only,Forest area (% of land area),2018,33.8332636376027,Aggregates,Aggregates,Aggregates,,
XF,IBRD only,Forest area (% of land area),2017,33.8494193020666,Aggregates,Aggregates,Aggregates,,
XF,IBRD only,Forest area (% of land area),2016,33.8870518181015,Aggregates,Aggregates,Aggregates,,
ZT,IDA & IBRD total,Forest area (% of land area),2025,,Aggregates,Aggregates,Aggregates,,
ZT,IDA & IBRD total,Forest area (% of land area),2024,,Aggregates,Aggregates,Aggregates,,
ZT,IDA & IBRD total,Forest area (% of land area),2023,,Aggregates,Aggregates,Aggregates,,
ZT,IDA & IBRD total,Forest area (% of land area),2022,31.6520266779305,Aggregates,Aggregates,Aggregates,,
ZT,IDA & IBRD total,Forest area (% of land area),2021,31.7049366297868,Aggregates,Aggregates,Aggregates,,
ZT,IDA & IBRD total,Forest area (% of land area),2020,31.7634676180329,Aggregates,Aggregates,Aggregates,,
ZT,IDA & IBRD total,Forest area (% of land area),2019,31.814942260139,Aggregates,Aggregates,Aggregates,,
ZT,IDA & IBRD total,Forest area (% of land area),2018,31.8689626408987,Aggregates,Aggregates,Aggregates,,
ZT,IDA & IBRD total,Forest area (% of land area),2017,31.920327209856,Aggregates,Aggregates,Aggregates,,
ZT,IDA & IBRD total,Forest area (% of land area),2016,31.9875153753033,Aggregates,Aggregates,Aggregates,,
XH,IDA blend,Forest area (% of land area),2025,,Aggregates,Aggregates,Aggregates,,
XH,IDA blend,Forest area (% of land area),2024,,Aggregates,Aggregates,Aggregates,,
XH,IDA blend,Forest area (% of land area),2023,,Aggregates,Aggregates,Aggregates,,
XH,IDA blend,Forest area (% of land area),2022,30.460472652134,Aggregates,Aggregates,Aggregates,,
XH,IDA blend,Forest area (% of land area),2021,30.5540595132963,Aggregates,Aggregates,Aggregates,,
XH,IDA blend,Forest area (% of land area),2020,30.6476713387614,Aggregates,Aggregates,Aggregates,,
XH,IDA blend,Forest area (% of land area),2019,30.7418601038835,Aggregates,Aggregates,Aggregates,,
XH,IDA blend,Forest area (% of land area),2018,30.835253800064,Aggregates,Aggregates,Aggregates,,
XH,IDA blend,Forest area (% of land area),2017,30.9228712873143,Aggregates,Aggregates,Aggregates,,
XH,IDA blend,Forest area (% of land area),2016,31.004042560109,Aggregates,Aggregates,Aggregates,,
XI,IDA only,Forest area (% of land area),2025,,Aggregates,Aggregates,Aggregates,,
XI,IDA only,Forest area (% of land area),2024,,Aggregates,Aggregates,Aggregates,,
XI,IDA only,Forest area (% of land area),2023,,Aggregates,Aggregates,Aggregates,,
XI,IDA only,Forest area (% of land area),2022,24.6265206650745,Aggregates,Aggregates,Aggregates,,
XI,IDA only,Forest area (% of land area),2021,24.7953857845211,Aggregates,Aggregates,Aggregates,,
XI,IDA only,Forest area (% of land area),2020,24.9632480037237,Aggregates,Aggregates,Aggregates,,
XI,IDA only,Forest area (% of land area),2019,25.1297138314593,Aggregates,Aggregates,Aggregates,,
XI,IDA only,Forest area (% of land area),2018,25.2982280614028,Aggregates,Aggregates,Aggregates,,
XI,IDA only,Forest area (% of land area),2017,25.4631414704528,Aggregates,Aggregates,Aggregates,,
XI,IDA only,Forest area (% of land area),2016,25.629020817101,Aggregates,Aggregates,Aggregates,,
XG,IDA total,Forest area (% of land area),2025,,Aggregates,Aggregates,Aggregates,,
XG,IDA total,Forest area (% of land area),2024,,Aggregates,Aggregates,Aggregates,,
XG,IDA total,Forest area (% of land area),2023,,Aggregates,Aggregates,Aggregates,,
XG,IDA total,Forest area (% of land area),2022,25.7575510589462,Aggregates,Aggregates,Aggregates,,
XG,IDA total,Forest area (% of land area),2021,25.9118905530878,Aggregates,Aggregates,Aggregates,,
XG,IDA total,Forest area (% of land area),2020,26.06535652412,Aggregates,Aggregates,Aggregates,,
XG,IDA total,Forest area (% of land area),2019,26.2177888214065,Aggregates,Aggregates,Aggregates,,
XG,IDA total,Forest area (% of land area),2018,26.37174468264,Aggregates,Aggregates,Aggregates,,
XG,IDA total,Forest area (% of land area),2017,26.521669316462,Aggregates,Aggregates,Aggregates,,
XG,IDA total,Forest area (% of land area),2016,26.6711222586625,Aggregates,Aggregates,Aggregates,,
V3,Late-demographic dividend,Forest area (% of land area),2025,,Aggregates,Aggregates,Aggregates,,
V3,Late-demographic dividend,Forest area (% of land area),2024,,Aggregates,Aggregates,Aggregates,,
V3,Late-demographic dividend,Forest area (% of land area),2023,,Aggregates,Aggregates,Aggregates,,
V3,Late-demographic dividend,Forest area (% of land area),2022,39.5641881279218,Aggregates,Aggregates,Aggregates,,
V3,Late-demographic dividend,Forest area (% of land area),2021,39.5482953595202,Aggregates,Aggregates,Aggregates,,
V3,Late-demographic dividend,Forest area (% of land area),2020,39.5332943455357,Aggregates,Aggregates,Aggregates,,
V3,Late-demographic dividend,Forest area (% of land area),2019,39.5143671806529,Aggregates,Aggregates,Aggregates,,
V3,Late-demographic dividend,Forest area (% of land area),2018,39.4998201303943,Aggregates,Aggregates,Aggregates,,
V3,Late-demographic dividend,Forest area (% of land area),2017,39.4810406677083,Aggregates,Aggregates,Aggregates,,
V3,Late-demographic dividend,Forest area (% of land area),2016,39.4792885027664,Aggregates,Aggregates,Aggregates,,
ZJ,Latin America & Caribbean,Forest area (% of land area),2025,,Aggregates,Aggregates,Aggregates,,
ZJ,Latin America & Caribbean,Forest area (% of land area),2024,,Aggregates,Aggregates,Aggregates,,
ZJ,Latin America & Caribbean,Forest area (% of land area),2023,,Aggregates,Aggregates,Aggregates,,
ZJ,Latin America & Caribbean,Forest area (% of land area),2022,46.2606358116724,Aggregates,Aggregates,Aggregates,,
ZJ,Latin America & Caribbean,Forest area (% of land area),2021,46.3779012956611,Aggregates,Aggregates,Aggregates,,
ZJ,Latin America & Caribbean,Forest area (% of land area),2020,46.5008054134841,Aggregates,Aggregates,Aggregates,,
ZJ,Latin America & Caribbean,Forest area (% of land area),2019,46.6197105342579,Aggregates,Aggregates,Aggregates,,
ZJ,Latin America & Caribbean,Forest area (% of land area),2018,46.7443529903726,Aggregates,Aggregates,Aggregates,,
ZJ,Latin America & Caribbean,Forest area (% of land area),2017,46.8601747303639,Aggregates,Aggregates,Aggregates,,
ZJ,Latin America & Caribbean,Forest area (% of land area),2016,47.0322846268752,Aggregates,Aggregates,Aggregates,,
XJ,Latin America & Caribbean (excluding high income),Forest area (% of land area),2025,,Aggregates,Aggregates,Aggregates,,
XJ,Latin America & Caribbean (excluding high income),Forest area (% of land area),2024,,Aggregates,Aggregates,Aggregates,,
XJ,Latin America & Caribbean (excluding high income),Forest area (% of land area),2023,,Aggregates,Aggregates,Aggregates,,
XJ,Latin America & Caribbean (excluding high income),Forest area (% of land area),2022,46.5876139907179,Aggregates,Aggregates,Aggregates,,
XJ,Latin America & Caribbean (excluding high income),Forest area (% of land area),2021,46.7241576181147,Aggregates,Aggregates,Aggregates,,
XJ,Latin America & Caribbean (excluding high income),Forest area (% of land area),2020,46.8664262472668,Aggregates,Aggregates,Aggregates,,
XJ,Latin America & Caribbean (excluding high income),Forest area (% of land area),2019,47.005137463915,Aggregates,Aggregates,Aggregates,,
XJ,Latin America & Caribbean (excluding high income),Forest area (% of land area),2018,47.1488897319911,Aggregates,Aggregates,Aggregates,,
XJ,Latin America & Caribbean (excluding high income),Forest area (% of land area),2017,47.281239025318,Aggregates,Aggregates,Aggregates,,
XJ,Latin America & Caribbean (excluding high income),Forest area (% of land area),2016,47.475408023373,Aggregates,Aggregates,Aggregates,,
T2,Latin America & the Caribbean (IDA & IBRD countries),Forest area (% of land area),2025,,Aggregates,Aggregates,Aggregates,,
T2,Latin America & the Caribbean (IDA & IBRD countries),Forest area (% of land area),2024,,Aggregates,Aggregates,Aggregates,,
T2,Latin America & the Caribbean (IDA & IBRD countries),Forest area (% of land area),2023,,Aggregates,Aggregates,Aggregates,,
T2,Latin America & the Caribbean (IDA & IBRD countries),Forest area (% of land area),2022,46.3353421973475,Aggregates,Aggregates,Aggregates,,
T2,Latin America & the Caribbean (IDA & IBRD countries),Forest area (% of land area),2021,46.4533703526148,Aggregates,Aggregates,Aggregates,,
T2,Latin America & the Caribbean (IDA & IBRD countries),Forest area (% of land area),2020,46.5770753722792,Aggregates,Aggregates,Aggregates,,
T2,Latin America & the Caribbean (IDA & IBRD countries),Forest area (% of land area),2019,46.6967592952872,Aggregates,Aggregates,Aggregates,,
T2,Latin America & the Caribbean (IDA & IBRD countries),Forest area (% of land area),2018,46.8222116253588,Aggregates,Aggregates,Aggregates,,
T2,Latin America & the Caribbean (IDA & IBRD countries),Forest area (% of land area),2017,46.9387975563303,Aggregates,Aggregates,Aggregates,,
T2,Latin America & the Caribbean (IDA & IBRD countries),Forest area (% of land area),2016,47.1126372603117,Aggregates,Aggregates,Aggregates,,
XL,Least developed countries: UN classification,Forest area (% of land area),2025,,Aggregates,Aggregates,Aggregates,,
XL,Least developed countries: UN classification,Forest area (% of land area),2024,,Aggregates,Aggregates,Aggregates,,
XL,Least developed countries: UN classification,Forest area (% of land area),2023,,Aggregates,Aggregates,Aggregates,,
XL,Least developed countries: UN classification,Forest area (% of land area),2022,25.7722597039924,Aggregates,Aggregates,Aggregates,,
XL,Least developed countries: UN classification,Forest area (% of land area),2021,25.9616041319248,Aggregates,Aggregates,Aggregates,,
XL,Least developed countries: UN classification,Forest area (% of land area),2020,26.1518149713316,Aggregates,Aggregates,Aggregates,,
XL,Least developed countries: UN classification,Forest area (% of land area),2019,26.3406366475337,Aggregates,Aggregates,Aggregates,,
XL,Least developed countries: UN classification,Forest area (% of land area),2018,26.5315127039277,Aggregates,Aggregates,Aggregates,,
XL,Least developed countries: UN classification,Forest area (% of land area),2017,26.7187788826033,Aggregates,Aggregates,Aggregates,,
XL,Least developed countries: UN classification,Forest area (% of land area),2016,26.908023845142,Aggregates,Aggregates,Aggregates,,
XO,Low & middle income,Forest area (% of land area),2025,,Aggregates,Aggregates,Aggregates,,
XO,Low & middle income,Forest area (% of land area),2024,,Aggregates,Aggregates,Aggregates,,
XO,Low & middle income,Forest area (% of land area),2023,,Aggregates,Aggregates,Aggregates,,
XO,Low & middle income,Forest area (% of land area),2022,27.6847851888485,Aggregates,Aggregates,Aggregates,,
XO,Low & middle income,Forest area (% of land area),2021,27.7505291849263,Aggregates,Aggregates,Aggregates,,
XO,Low & middle income,Forest area (% of land area),2020,27.8245384673114,Aggregates,Aggregates,Aggregates,,
XO,Low & middle income,Forest area (% of land area),2019,27.8907650024888,Aggregates,Aggregates,Aggregates,,
XO,Low & middle income,Forest area (% of land area),2018,27.9597613932821,Aggregates,Aggregates,Aggregates,,
XO,Low & middle income,Forest area (% of land area),2017,28.025024128664,Aggregates,Aggregates,Aggregates,,
XO,Low & middle income,Forest area (% of land area),2016,28.1127934175232,Aggregates,Aggregates,Aggregates,,
XM,Low income,Forest area (% of land area),2025,,Aggregates,Aggregates,Aggregates,,
XM,Low income,Forest area (% of land area),2024,,Aggregates,Aggregates,Aggregates,,
XM,Low income,Forest area (% of land area),2023,,Aggregates,Aggregates,Aggregates,,
XM,Low income,Forest area (% of land area),2022,20.425520345526,Aggregates,Aggregates,Aggregates,,
XM,Low income,Forest area (% of land area),2021,20.572509519201,Aggregates,Aggregates,Aggregates,,
XM,Low income,Forest area (% of land area),2020,20.7184707947053,Aggregates,Aggregates,Aggregates,,
XM,Low income,Forest area (% of land area),2019,20.8624261560646,Aggregates,Aggregates,Aggregates,,
XM,Low income,Forest area (% of land area),2018,21.0093638966808,Aggregates,Aggregates,Aggregates,,
XM,Low income,Forest area (% of land area),2017,21.150973059733,Aggregates,Aggregates,Aggregates,,
XM,Low income,Forest area (% of land area),2016,21.2955916940727,Aggregates,Aggregates,Aggregates,,
XN,Lower middle income,Forest area (% of land area),2025,,Aggregates,Aggregates,Aggregates,,
XN,Lower middle income,Forest area (% of land area),2024,,Aggregates,Aggregates,Aggregates,,
XN,Lower middle income,Forest area (% of land area),2023,,Aggregates,Aggregates,Aggregates,,
XN,Lower middle income,Forest area (% of land area),2022,29.423620639444,Aggregates,Aggregates,Aggregates,,
XN,Lower middle income,Forest area (% of land area),2021,29.5353555578199,Aggregates,Aggregates,Aggregates,,
XN,Lower middle income,Forest area (% of land area),2020,29.6565089686936,Aggregates,Aggregates,Aggregates,,
XN,Lower middle income,Forest area (% of land area),2019,29.7770469968932,Aggregates,Aggregates,Aggregates,,
XN,Lower middle income,Forest area (% of land area),2018,29.8984889870299,Aggregates,Aggregates,Aggregates,,
XN,Lower middle income,Forest area (% of land area),2017,30.0194415411291,Aggregates,Aggregates,Aggregates,,
XN,Lower middle income,Forest area (% of land area),2016,30.1409037864416,Aggregates,Aggregates,Aggregates,,
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",Forest area (% of land area),2025,,Aggregates,Aggregates,Aggregates,,
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",Forest area (% of land area),2024,,Aggregates,Aggregates,Aggregates,,
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",Forest area (% of land area),2023,,Aggregates,Aggregates,Aggregates,,
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",Forest area (% of land area),2022,2.20189662489562,Aggregates,Aggregates,Aggregates,,
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",Forest area (% of land area),2021,2.20991635593915,Aggregates,Aggregates,Aggregates,,
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",Forest area (% of land area),2020,2.21036298582825,Aggregates,Aggregates,Aggregates,,
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",Forest area (% of land area),2019,2.21117792872636,Aggregates,Aggregates,Aggregates,,
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",Forest area (% of land area),2018,2.21144100839568,Aggregates,Aggregates,Aggregates,,
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",Forest area (% of land area),2017,2.21348018334205,Aggregates,Aggregates,Aggregates,,
